,yearID,playerID,G_x,AB,R,H,2B,3B,HR,RBI,SB_x,CS_x,BB,SO,IBB,HBP,SH,SF,GIDP,stint,G_y,GS,InnOuts,PO,A,E,DP,PB,SB_y,CS_y,Primary,salary,Annual Average,AnnualPercentChange,Mult2017,MinSalaries,adjSalary,adjMinSalaries,adjSalary2,Bavg,Slug,OBP,FPct
6271,1996,flahejo01,119,416,40,118,24,0,13,64.0,3.0,3.0,17,61.0,2.0,3.0,4.0,4.0,13.0,3.0,118.0,107.0,2891.0,714.0,42.0,10.0,4.0,5.0,77.0,32.0,C,275000.0,471.3,2.90%,1.5630000000000002,122667.0,429825.00000000006,191728.521,429825.00000000006,0.28365384615384615,0.43509615384615385,0.31363636363636366,0.9869451697127938
6272,1996,fletcda01,127,394,41,105,22,0,12,57.0,0.0,0.0,27,42.0,4.0,6.0,1.0,3.0,13.0,1.0,112.0,104.0,2565.0,721.0,30.0,6.0,5.0,6.0,109.0,27.0,C,1125000.0,471.3,2.90%,1.5630000000000002,122667.0,1758375.0000000002,191728.521,1758375.0000000002,0.26649746192893403,0.4137055837563452,0.3209302325581395,0.9920739762219286
6273,1996,floydcl01,117,227,29,55,15,4,6,26.0,7.0,1.0,30,52.0,1.0,5.0,1.0,3.0,3.0,2.0,87.0,46.0,1496.0,109.0,2.0,5.0,1.0,0.0,0.0,0.0,OF,150000.0,471.3,2.90%,1.5630000000000002,122667.0,234450.00000000003,191728.521,234450.00000000003,0.2422907488986784,0.42290748898678415,0.33962264150943394,0.9568965517241379
6274,1996,fonvich01,103,201,34,41,4,1,0,13.0,7.0,2.0,17,31.0,1.0,0.0,3.0,0.0,1.0,4.0,80.0,42.0,1318.0,84.0,71.0,6.0,14.0,0.0,0.0,0.0,OF,175000.0,471.3,2.90%,1.5630000000000002,122667.0,273525.00000000006,191728.521,273525.00000000006,0.20398009950248755,0.23383084577114427,0.26605504587155965,0.9627329192546584
6276,1996,foxan01,113,189,26,37,4,0,3,13.0,11.0,3.0,20,28.0,0.0,1.0,9.0,0.0,2.0,4.0,113.0,50.0,1675.0,96.0,158.0,12.0,27.0,0.0,0.0,0.0,2B,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.19576719576719576,0.26455026455026454,0.2761904761904762,0.9548872180451128
6277,1996,francju01,112,432,72,139,20,1,14,76.0,8.0,8.0,61,82.0,2.0,3.0,0.0,3.0,14.0,1.0,97.0,96.0,2501.0,852.0,77.0,9.0,89.0,0.0,0.0,0.0,1B,2401972.0,471.3,2.90%,1.5630000000000002,122667.0,3754282.2360000005,191728.521,3754282.2360000005,0.32175925925925924,0.4699074074074074,0.40681362725450904,0.990405117270789
6279,1996,frazilo01,30,50,5,13,2,1,0,5.0,4.0,2.0,8,10.0,0.0,1.0,1.0,0.0,2.0,2.0,16.0,12.0,332.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,OF,165500.0,471.3,2.90%,1.5630000000000002,122667.0,258676.50000000003,191728.521,258676.50000000003,0.26,0.34,0.3728813559322034,0.9444444444444444
6280,1996,fryeje01,105,419,74,120,27,2,4,41.0,18.0,4.0,54,57.0,0.0,5.0,5.0,3.0,6.0,3.0,108.0,102.0,2739.0,211.0,317.0,9.0,70.0,0.0,0.0,0.0,2B,125000.0,471.3,2.90%,1.5630000000000002,122667.0,195375.00000000003,191728.521,195375.00000000003,0.2863961813842482,0.38902147971360385,0.37214137214137216,0.9832402234636871
6281,1996,frymatr01,157,616,90,165,32,3,22,100.0,4.0,3.0,57,118.0,2.0,4.0,1.0,10.0,18.0,2.0,157.0,157.0,4100.0,149.0,354.0,10.0,43.0,0.0,0.0,0.0,3B,5175000.0,471.3,2.90%,1.5630000000000002,122667.0,8088525.000000001,191728.521,8088525.000000001,0.26785714285714285,0.4366883116883117,0.3289665211062591,0.9805068226120858
6282,1996,gaettga01,141,522,71,143,27,4,23,80.0,2.0,2.0,35,97.0,6.0,8.0,4.0,5.0,10.0,2.0,147.0,139.0,3571.0,148.0,231.0,10.0,22.0,0.0,0.0,0.0,3B,2000000.0,471.3,2.90%,1.5630000000000002,122667.0,3126000.0000000005,191728.521,3126000.0000000005,0.2739463601532567,0.4731800766283525,0.3263157894736842,0.974293059125964
6283,1996,gagnegr01,128,428,48,109,13,2,10,55.0,4.0,2.0,50,93.0,11.0,2.0,4.0,3.0,6.0,1.0,127.0,126.0,3380.0,184.0,404.0,21.0,87.0,0.0,0.0,0.0,SS,2600000.0,471.3,2.90%,1.5630000000000002,122667.0,4063800.0000000005,191728.521,4063800.0000000005,0.2546728971962617,0.3644859813084112,0.3333333333333333,0.9655172413793104
6284,1996,galaran01,159,626,119,190,39,3,47,150.0,18.0,8.0,40,157.0,3.0,17.0,0.0,8.0,6.0,2.0,160.0,158.0,4139.0,1528.0,116.0,14.0,154.0,0.0,0.0,0.0,1B,4450000.0,471.3,2.90%,1.5630000000000002,122667.0,6955350.000000001,191728.521,6955350.000000001,0.3035143769968051,0.6006389776357828,0.35745296671490595,0.991556091676719
6285,1996,gallemi01,51,143,12,30,2,0,0,4.0,0.0,0.0,12,31.0,1.0,1.0,3.0,0.0,0.0,3.0,51.0,43.0,1160.0,90.0,126.0,3.0,32.0,0.0,0.0,0.0,2B,300000.0,471.3,2.90%,1.5630000000000002,122667.0,468900.00000000006,191728.521,468900.00000000006,0.2097902097902098,0.22377622377622378,0.27564102564102566,0.9863013698630136
6286,1996,gantro01,122,419,74,103,14,2,30,82.0,13.0,4.0,73,98.0,5.0,3.0,1.0,4.0,9.0,1.0,116.0,116.0,2975.0,216.0,4.0,5.0,2.0,0.0,0.0,0.0,OF,4000000.0,471.3,2.90%,1.5630000000000002,122667.0,6252000.000000001,191728.521,6252000.000000001,0.2458233890214797,0.5035799522673031,0.3587174348697395,0.9777777777777777
6287,1996,garcica01,101,390,66,111,18,4,6,44.0,16.0,6.0,23,58.0,3.0,4.0,3.0,2.0,3.0,3.0,110.0,94.0,2454.0,160.0,284.0,11.0,52.0,0.0,0.0,0.0,2B,1350000.0,471.3,2.90%,1.5630000000000002,122667.0,2110050.0,191728.521,2110050.0,0.2846153846153846,0.3974358974358974,0.32935560859188545,0.9758241758241758
6289,1996,garcino01,24,87,11,21,2,3,4,16.0,5.0,0.0,4,14.0,0.0,0.0,1.0,1.0,0.0,2.0,23.0,21.0,578.0,37.0,51.0,1.0,11.0,0.0,0.0,0.0,SS,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.2413793103448276,0.47126436781609193,0.2717391304347826,0.9887640449438202
6291,1996,gatesbr01,64,247,26,65,19,2,2,30.0,1.0,1.0,18,35.0,0.0,2.0,5.0,2.0,9.0,1.0,63.0,63.0,1643.0,140.0,183.0,9.0,48.0,0.0,0.0,0.0,2B,290000.0,471.3,2.90%,1.5630000000000002,122667.0,453270.00000000006,191728.521,453270.00000000006,0.2631578947368421,0.3805668016194332,0.3159851301115242,0.9728915662650602
6292,1996,giambja01,140,536,84,156,40,1,20,79.0,0.0,1.0,51,95.0,3.0,5.0,1.0,5.0,15.0,3.0,129.0,124.0,3141.0,478.0,117.0,11.0,49.0,0.0,0.0,0.0,1B,120000.0,471.3,2.90%,1.5630000000000002,122667.0,187560.00000000003,191728.521,187560.00000000003,0.291044776119403,0.48134328358208955,0.35510887772194305,0.9818481848184818
6293,1996,gibrast01,2,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,OF,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.0,0.0,0.0,0.0
6294,1996,gilbe01,5,5,0,2,0,0,0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,60.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,SS,200000.0,471.3,2.90%,1.5630000000000002,122667.0,312600.00000000006,191728.521,312600.00000000006,0.4,0.4,0.5,0.9230769230769231
6295,1996,gilesbr02,51,121,26,43,14,1,5,27.0,3.0,0.0,19,13.0,4.0,0.0,0.0,3.0,6.0,1.0,16.0,8.0,255.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,110000.0,471.3,2.90%,1.5630000000000002,122667.0,171930.00000000003,191728.521,171930.00000000003,0.35537190082644626,0.6115702479338843,0.43356643356643354,1.0
6296,1996,gilkebe01,153,571,108,181,44,3,30,117.0,17.0,9.0,73,125.0,7.0,4.0,0.0,8.0,18.0,1.0,151.0,151.0,3875.0,309.0,18.0,6.0,4.0,0.0,0.0,0.0,OF,2787500.0,471.3,2.90%,1.5630000000000002,122667.0,4356862.5,191728.521,4356862.5,0.3169877408056042,0.5621716287215411,0.3932926829268293,0.9819819819819819
6297,1996,giovaed01,43,82,10,19,2,0,0,7.0,1.0,0.0,8,13.0,0.0,1.0,2.0,1.0,3.0,3.0,36.0,15.0,514.0,24.0,56.0,1.0,12.0,0.0,0.0,0.0,SS,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.23170731707317074,0.25609756097560976,0.30434782608695654,0.9876543209876543
6298,1996,girarjo01,124,422,55,124,22,3,2,45.0,13.0,4.0,30,55.0,1.0,5.0,11.0,3.0,11.0,1.0,120.0,110.0,2921.0,803.0,46.0,3.0,8.0,10.0,90.0,30.0,C,2325000.0,471.3,2.90%,1.5630000000000002,122667.0,3633975.0000000005,191728.521,3633975.0000000005,0.2938388625592417,0.3744075829383886,0.3456521739130435,0.9964788732394366
6301,1996,gomezch02,137,456,53,117,21,1,4,45.0,3.0,3.0,57,84.0,1.0,7.0,6.0,2.0,16.0,3.0,136.0,126.0,3438.0,201.0,375.0,19.0,88.0,0.0,0.0,0.0,SS,275000.0,471.3,2.90%,1.5630000000000002,122667.0,429825.00000000006,191728.521,429825.00000000006,0.2565789473684211,0.3333333333333333,0.34674329501915707,0.9680672268907563
6302,1996,gomezle02,136,362,44,86,19,0,17,56.0,1.0,4.0,53,94.0,0.0,7.0,3.0,2.0,8.0,3.0,133.0,102.0,2686.0,110.0,182.0,7.0,19.0,0.0,0.0,0.0,3B,550000.0,471.3,2.90%,1.5630000000000002,122667.0,859650.0000000001,191728.521,859650.0000000001,0.23756906077348067,0.430939226519337,0.3443396226415094,0.9765886287625418
6303,1996,gonzaal01,147,527,64,124,30,5,14,64.0,16.0,6.0,45,127.0,0.0,5.0,7.0,3.0,12.0,1.0,147.0,147.0,3948.0,279.0,465.0,21.0,122.0,0.0,0.0,0.0,SS,232875.0,471.3,2.90%,1.5630000000000002,122667.0,363983.62500000006,191728.521,363983.62500000006,0.23529411764705882,0.3908918406072106,0.3,0.9725490196078431
6304,1996,gonzaju03,134,541,89,170,33,2,47,144.0,2.0,0.0,45,82.0,12.0,3.0,0.0,3.0,10.0,1.0,102.0,102.0,2568.0,163.0,6.0,2.0,0.0,0.0,0.0,0.0,OF,7425000.0,471.3,2.90%,1.5630000000000002,122667.0,11605275.000000002,191728.521,11605275.000000002,0.3142329020332717,0.6432532347504621,0.36824324324324326,0.9883040935672515
6305,1996,gonzalu01,146,483,70,131,30,4,15,79.0,9.0,6.0,61,49.0,8.0,4.0,1.0,6.0,13.0,2.0,141.0,133.0,3414.0,244.0,7.0,3.0,2.0,0.0,0.0,0.0,OF,1400000.0,471.3,2.90%,1.5630000000000002,122667.0,2188200.0000000005,191728.521,2188200.0000000005,0.2712215320910973,0.44306418219461696,0.35379061371841153,0.9881889763779528
6306,1996,gonzare01,51,92,19,20,4,0,2,5.0,0.0,0.0,10,11.0,0.0,0.0,0.0,2.0,3.0,5.0,54.0,22.0,764.0,109.0,61.0,2.0,20.0,0.0,0.0,0.0,1B,407875.0,471.3,2.90%,1.5630000000000002,122667.0,637508.6250000001,191728.521,637508.6250000001,0.21739130434782608,0.32608695652173914,0.28846153846153844,0.9883720930232558
6307,1996,goodwcu01,49,136,20,31,3,0,0,5.0,15.0,6.0,19,34.0,0.0,0.0,1.0,0.0,1.0,1.0,42.0,30.0,894.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,OF,145000.0,471.3,2.90%,1.5630000000000002,122667.0,226635.00000000003,191728.521,226635.00000000003,0.22794117647058823,0.25,0.3225806451612903,0.9696969696969697
6308,1996,goodwto01,143,524,80,148,14,4,1,35.0,66.0,22.0,39,79.0,0.0,2.0,21.0,1.0,3.0,1.0,136.0,130.0,3489.0,303.0,7.0,5.0,1.0,0.0,0.0,0.0,OF,312500.0,471.3,2.90%,1.5630000000000002,122667.0,488437.50000000006,191728.521,488437.50000000006,0.2824427480916031,0.3301526717557252,0.3339222614840989,0.9841269841269841
6309,1996,gracema01,142,547,88,181,39,1,9,75.0,2.0,3.0,62,41.0,8.0,1.0,0.0,6.0,18.0,1.0,141.0,139.0,3654.0,1259.0,107.0,4.0,120.0,0.0,0.0,0.0,1B,4175000.0,471.3,2.90%,1.5630000000000002,122667.0,6525525.000000001,191728.521,6525525.000000001,0.33089579524680074,0.45521023765996343,0.3961038961038961,0.997080291970803
6311,1996,grebecr01,50,95,8,20,1,0,1,9.0,0.0,0.0,4,14.0,1.0,1.0,1.0,2.0,2.0,3.0,32.0,21.0,620.0,67.0,66.0,2.0,24.0,0.0,0.0,0.0,2B,400000.0,471.3,2.90%,1.5630000000000002,122667.0,625200.0000000001,191728.521,625200.0000000001,0.21052631578947367,0.25263157894736843,0.24509803921568626,0.9851851851851852
6313,1996,greenmi01,77,295,35,87,20,1,7,44.0,4.0,0.0,18,27.0,3.0,2.0,0.0,3.0,11.0,1.0,76.0,74.0,1845.0,137.0,9.0,4.0,2.0,0.0,0.0,0.0,OF,3700000.0,471.3,2.90%,1.5630000000000002,122667.0,5783100.000000001,191728.521,5783100.000000001,0.29491525423728815,0.4406779661016949,0.33647798742138363,0.9733333333333334
6314,1996,greensh01,132,422,52,118,32,3,11,45.0,5.0,1.0,33,75.0,3.0,8.0,0.0,2.0,9.0,1.0,127.0,114.0,2980.0,254.0,10.0,2.0,3.0,0.0,0.0,0.0,OF,287500.0,471.3,2.90%,1.5630000000000002,122667.0,449362.50000000006,191728.521,449362.50000000006,0.2796208530805687,0.44786729857819907,0.3419354838709677,0.9924812030075187
6315,1996,greento02,29,79,9,15,1,0,2,9.0,2.0,0.0,4,11.0,0.0,1.0,0.0,0.0,4.0,1.0,26.0,18.0,534.0,119.0,19.0,0.0,1.0,1.0,16.0,8.0,C,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.189873417721519,0.27848101265822783,0.23809523809523808,1.0
6316,1996,greenwi01,115,287,48,70,5,5,19,63.0,0.0,1.0,36,88.0,6.0,0.0,1.0,1.0,5.0,4.0,87.0,64.0,1795.0,56.0,148.0,16.0,13.0,0.0,0.0,0.0,3B,130000.0,471.3,2.90%,1.5630000000000002,122667.0,203190.00000000003,191728.521,203190.00000000003,0.24390243902439024,0.49477351916376305,0.3271604938271605,0.9272727272727272
6317,1996,greerru01,139,542,96,180,41,6,18,100.0,9.0,0.0,62,86.0,4.0,3.0,0.0,10.0,9.0,2.0,138.0,136.0,3589.0,304.0,6.0,5.0,0.0,0.0,0.0,0.0,OF,258333.0,471.3,2.90%,1.5630000000000002,122667.0,403774.47900000005,191728.521,403774.47900000005,0.33210332103321033,0.5295202952029521,0.39708265802269044,0.9841269841269841
6318,1996,griffke02,140,545,125,165,26,2,49,140.0,16.0,1.0,78,104.0,13.0,7.0,1.0,7.0,7.0,1.0,137.0,134.0,3519.0,375.0,10.0,4.0,1.0,0.0,0.0,0.0,OF,7650000.0,471.3,2.90%,1.5630000000000002,122667.0,11956950.000000002,191728.521,11956950.000000002,0.30275229357798167,0.6275229357798165,0.3924646781789639,0.9897172236503856
6319,1996,grissma02,158,671,106,207,32,10,23,74.0,28.0,11.0,41,73.0,6.0,3.0,4.0,4.0,12.0,1.0,158.0,157.0,4140.0,338.0,10.0,1.0,1.0,0.0,0.0,0.0,OF,4850000.0,471.3,2.90%,1.5630000000000002,122667.0,7580550.000000001,191728.521,7580550.000000001,0.30849478390462,0.488822652757079,0.34909596662030595,0.997134670487106
6320,1996,grudzma01,153,657,99,201,34,4,6,49.0,33.0,7.0,26,83.0,3.0,9.0,1.0,3.0,10.0,1.0,153.0,153.0,3987.0,180.0,453.0,27.0,78.0,0.0,0.0,0.0,SS,135000.0,471.3,2.90%,1.5630000000000002,122667.0,211005.00000000003,191728.521,211005.00000000003,0.3059360730593607,0.3972602739726027,0.339568345323741,0.9590909090909091
6323,1996,guilloz01,150,499,62,131,24,8,4,45.0,6.0,5.0,10,27.0,0.0,0.0,12.0,7.0,10.0,2.0,148.0,129.0,3600.0,222.0,348.0,11.0,69.0,0.0,0.0,0.0,SS,4000000.0,471.3,2.90%,1.5630000000000002,122667.0,6252000.000000001,191728.521,6252000.000000001,0.2625250501002004,0.3667334669338677,0.27325581395348836,0.9810671256454389
6324,1996,gutieri01,89,218,28,62,8,1,1,15.0,6.0,1.0,23,42.0,3.0,3.0,4.0,1.0,4.0,3.0,85.0,49.0,1552.0,86.0,149.0,12.0,34.0,0.0,0.0,0.0,SS,235000.0,471.3,2.90%,1.5630000000000002,122667.0,367305.00000000006,191728.521,367305.00000000006,0.28440366972477066,0.3440366972477064,0.35918367346938773,0.951417004048583
6325,1996,gwynnch01,81,90,8,16,4,0,1,10.0,0.0,0.0,10,28.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,7.0,311.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,OF,360000.0,471.3,2.90%,1.5630000000000002,122667.0,562680.0000000001,191728.521,562680.0000000001,0.17777777777777778,0.25555555555555554,0.26,1.0
6326,1996,gwynnto01,116,451,67,159,27,2,3,50.0,11.0,4.0,39,17.0,12.0,1.0,1.0,6.0,17.0,1.0,111.0,109.0,2880.0,182.0,2.0,2.0,0.0,0.0,0.0,0.0,OF,4300000.0,471.3,2.90%,1.5630000000000002,122667.0,6720900.000000001,191728.521,6720900.000000001,0.352549889135255,0.44124168514412415,0.40040241448692154,0.989247311827957
6328,1996,halech01,85,87,8,24,5,0,1,16.0,0.0,0.0,10,6.0,2.0,0.0,0.0,1.0,3.0,4.0,26.0,2.0,171.0,17.0,16.0,0.0,4.0,0.0,0.0,0.0,2B,175000.0,471.3,2.90%,1.5630000000000002,122667.0,273525.00000000006,191728.521,273525.00000000006,0.27586206896551724,0.367816091954023,0.3469387755102041,1.0
6329,1996,hallme01,25,25,3,3,0,0,0,5.0,0.0,0.0,1,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OF,120000.0,471.3,2.90%,1.5630000000000002,122667.0,187560.00000000003,191728.521,187560.00000000003,0.12,0.12,0.14814814814814814,0.0
6330,1996,hamelbo01,89,239,31,61,14,1,9,40.0,5.0,2.0,54,58.0,2.0,2.0,0.0,4.0,7.0,1.0,33.0,28.0,726.0,232.0,20.0,4.0,25.0,0.0,0.0,0.0,1B,375000.0,471.3,2.90%,1.5630000000000002,122667.0,586125.0000000001,191728.521,586125.0000000001,0.25523012552301255,0.4351464435146444,0.391304347826087,0.984375
6331,1996,hamilda02,148,627,94,184,29,4,6,51.0,15.0,5.0,54,66.0,4.0,2.0,7.0,6.0,15.0,1.0,147.0,145.0,3799.0,387.0,2.0,0.0,0.0,0.0,0.0,0.0,OF,1300000.0,471.3,2.90%,1.5630000000000002,122667.0,2031900.0000000002,191728.521,2031900.0000000002,0.2934609250398724,0.38118022328548645,0.3483309143686502,1.0
6332,1996,hammoje01,71,248,38,56,10,1,9,27.0,3.0,3.0,23,53.0,1.0,4.0,6.0,1.0,7.0,1.0,70.0,64.0,1767.0,145.0,3.0,3.0,0.0,0.0,0.0,0.0,OF,300000.0,471.3,2.90%,1.5630000000000002,122667.0,468900.00000000006,191728.521,468900.00000000006,0.22580645161290322,0.38306451612903225,0.3007246376811594,0.9801324503311258
6333,1996,haneyto01,49,82,11,11,1,0,0,3.0,1.0,0.0,7,15.0,0.0,0.0,2.0,1.0,1.0,3.0,30.0,14.0,485.0,32.0,65.0,3.0,12.0,0.0,0.0,0.0,2B,127500.0,471.3,2.90%,1.5630000000000002,122667.0,199282.50000000003,191728.521,199282.50000000003,0.13414634146341464,0.14634146341463414,0.2,0.97
6334,1996,hanseda01,80,104,7,23,1,0,0,6.0,0.0,0.0,11,22.0,1.0,0.0,0.0,1.0,4.0,2.0,27.0,17.0,424.0,60.0,23.0,1.0,4.0,0.0,0.0,0.0,3B,400000.0,471.3,2.90%,1.5630000000000002,122667.0,625200.0000000001,191728.521,625200.0000000001,0.22115384615384615,0.23076923076923078,0.29310344827586204,0.9880952380952381
6336,1996,harrile01,125,302,33,86,17,2,5,32.0,14.0,6.0,21,31.0,1.0,1.0,6.0,3.0,3.0,4.0,85.0,59.0,1646.0,199.0,66.0,6.0,16.0,0.0,0.0,0.0,OF,550000.0,471.3,2.90%,1.5630000000000002,122667.0,859650.0000000001,191728.521,859650.0000000001,0.2847682119205298,0.40397350993377484,0.3302752293577982,0.977859778597786
6337,1996,haselbi01,77,237,33,65,13,1,8,34.0,4.0,2.0,19,52.0,3.0,1.0,0.0,0.0,13.0,2.0,71.0,61.0,1696.0,507.0,33.0,3.0,8.0,5.0,44.0,16.0,C,310000.0,471.3,2.90%,1.5630000000000002,122667.0,484530.00000000006,191728.521,484530.00000000006,0.2742616033755274,0.4388185654008439,0.33073929961089493,0.994475138121547
6339,1996,hayesch01,148,526,58,133,24,2,12,75.0,6.0,0.0,37,90.0,4.0,0.0,3.0,3.0,17.0,3.0,143.0,135.0,3548.0,80.0,305.0,18.0,28.0,0.0,0.0,0.0,3B,1750000.0,471.3,2.90%,1.5630000000000002,122667.0,2735250.0000000005,191728.521,2735250.0000000005,0.25285171102661597,0.3745247148288973,0.3003533568904594,0.9553349875930521
6340,1996,henderi01,148,465,110,112,17,2,9,29.0,37.0,15.0,125,90.0,2.0,10.0,0.0,2.0,5.0,1.0,134.0,122.0,3356.0,228.0,3.0,6.0,0.0,0.0,0.0,0.0,OF,3250000.0,471.3,2.90%,1.5630000000000002,122667.0,5079750.000000001,191728.521,5079750.000000001,0.24086021505376345,0.34408602150537637,0.41029900332225916,0.9746835443037974
6341,1996,hernaca01,13,14,1,4,0,0,0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,97.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,C,375000.0,471.3,2.90%,1.5630000000000002,122667.0,586125.0000000001,191728.521,586125.0000000001,0.2857142857142857,0.2857142857142857,0.375,1.0
6342,1996,hernajo01,131,331,52,80,14,1,10,41.0,4.0,0.0,24,97.0,4.0,1.0,5.0,2.0,10.0,4.0,132.0,82.0,2547.0,148.0,248.0,20.0,53.0,0.0,0.0,0.0,SS,253000.0,471.3,2.90%,1.5630000000000002,122667.0,395439.00000000006,191728.521,395439.00000000006,0.24169184290030213,0.3806646525679758,0.29329608938547486,0.9519230769230769
6345,1996,higgibo02,130,440,75,141,35,0,26,81.0,6.0,3.0,65,66.0,7.0,1.0,3.0,6.0,7.0,1.0,123.0,112.0,3013.0,227.0,9.0,9.0,1.0,0.0,0.0,0.0,OF,170000.0,471.3,2.90%,1.5630000000000002,122667.0,265710.0,191728.521,265710.0,0.32045454545454544,0.5772727272727273,0.404296875,0.963265306122449
6346,1996,hillgl01,98,379,56,106,26,0,19,67.0,6.0,3.0,33,95.0,3.0,6.0,0.0,3.0,6.0,1.0,98.0,97.0,2478.0,160.0,6.0,7.0,3.0,0.0,0.0,0.0,OF,1700000.0,471.3,2.90%,1.5630000000000002,122667.0,2657100.0000000005,191728.521,2657100.0000000005,0.2796833773087071,0.49868073878627966,0.34441805225653205,0.9595375722543352
6347,1996,hockide01,49,127,16,25,6,0,1,10.0,3.0,3.0,8,24.0,0.0,0.0,1.0,1.0,3.0,4.0,42.0,31.0,865.0,67.0,9.0,1.0,1.0,0.0,0.0,0.0,OF,117500.0,471.3,2.90%,1.5630000000000002,122667.0,183652.50000000003,191728.521,183652.50000000003,0.1968503937007874,0.2677165354330709,0.2426470588235294,0.987012987012987
6348,1996,hoilech01,127,407,64,105,13,0,25,73.0,0.0,1.0,57,97.0,1.0,9.0,1.0,7.0,7.0,2.0,127.0,120.0,3108.0,777.0,42.0,7.0,3.0,7.0,96.0,28.0,C,3350000.0,471.3,2.90%,1.5630000000000002,122667.0,5236050.000000001,191728.521,5236050.000000001,0.257985257985258,0.4742014742014742,0.35625,0.9915254237288136
6350,1996,hollato01,149,478,64,139,26,4,12,59.0,21.0,6.0,41,93.0,1.0,2.0,3.0,2.0,2.0,1.0,142.0,122.0,3312.0,217.0,7.0,5.0,1.0,0.0,0.0,0.0,OF,136000.0,471.3,2.90%,1.5630000000000002,122667.0,212568.00000000003,191728.521,212568.00000000003,0.2907949790794979,0.4372384937238494,0.3479923518164436,0.9781659388646288
6351,1996,hollida01,149,516,88,135,29,0,16,78.0,6.0,6.0,84,117.0,7.0,13.0,1.0,2.0,11.0,6.0,146.0,142.0,3685.0,102.0,259.0,18.0,22.0,0.0,0.0,0.0,3B,1350000.0,471.3,2.90%,1.5630000000000002,122667.0,2110050.0,191728.521,2110050.0,0.2616279069767442,0.4108527131782946,0.3772357723577236,0.9525065963060686
6352,1996,hoseydw01,28,78,13,17,2,2,1,3.0,6.0,3.0,7,17.0,0.0,0.0,2.0,0.0,0.0,1.0,26.0,19.0,549.0,60.0,2.0,1.0,1.0,0.0,0.0,0.0,OF,225000.0,471.3,2.90%,1.5630000000000002,122667.0,351675.00000000006,191728.521,351675.00000000006,0.21794871794871795,0.3333333333333333,0.2823529411764706,0.9841269841269841
6353,1996,houstty01,79,142,21,45,9,1,3,27.0,3.0,2.0,9,27.0,1.0,0.0,0.0,0.0,5.0,10.0,51.0,28.0,816.0,155.0,26.0,3.0,3.0,2.0,27.0,7.0,C,109000.0,471.3,2.90%,1.5630000000000002,122667.0,170367.00000000003,191728.521,170367.00000000003,0.31690140845070425,0.45774647887323944,0.3576158940397351,0.9836956521739131
6354,1996,howarda02,143,420,51,92,14,5,4,48.0,5.0,6.0,40,74.0,0.0,4.0,17.0,4.0,6.0,4.0,141.0,125.0,3418.0,210.0,411.0,11.0,112.0,0.0,0.0,0.0,SS,600000.0,471.3,2.90%,1.5630000000000002,122667.0,937800.0000000001,191728.521,937800.0000000001,0.21904761904761905,0.3047619047619048,0.2905982905982906,0.9825949367088608
6356,1996,howarth01,121,360,50,98,19,10,6,42.0,6.0,5.0,17,51.0,3.0,3.0,2.0,4.0,5.0,1.0,103.0,77.0,2175.0,160.0,7.0,3.0,1.0,0.0,0.0,0.0,OF,675000.0,471.3,2.90%,1.5630000000000002,122667.0,1055025.0,191728.521,1055025.0,0.2722222222222222,0.4305555555555556,0.3072916666666667,0.9823529411764705
6357,1996,howelja02,66,126,20,34,4,1,8,21.0,0.0,1.0,10,30.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,23.0,667.0,28.0,44.0,9.0,6.0,0.0,0.0,0.0,3B,300000.0,471.3,2.90%,1.5630000000000002,122667.0,468900.00000000006,191728.521,468900.00000000006,0.2698412698412698,0.5079365079365079,0.3235294117647059,0.8888888888888888
6358,1996,hubbami01,21,38,1,4,0,0,1,4.0,0.0,0.0,0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,6.0,210.0,53.0,3.0,0.0,1.0,1.0,1.0,1.0,C,112000.0,471.3,2.90%,1.5630000000000002,122667.0,175056.00000000003,191728.521,175056.00000000003,0.10526315789473684,0.18421052631578946,0.10256410256410256,1.0
